year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
2009,India,143.81,889.1900000000002,16.17
2009,Indonesia,32.900000000000006,168.98000000000002,19.47
2009,Iran,6.95,221.81,3.13
2009,Iraq,3.23,37.85,8.53
2009,Ireland,4.42,28.24,15.65
2009,Israel,0.13,54.77,0.24
2009,Italy,76.82000000000001,293.92,26.14
2009,Jamaica,0.46,4.53,10.15
2009,Japan,117.61,1134.35,10.37
2009,Jordan,0.07999999999999999,14.290000000000001,0.56
2009,Kazakhstan,6.88,78.72999999999999,8.74
2009,Kenya,4.4399999999999995,7.02,63.25
2009,Kiribati,0.0,0.02,0.0
2009,Kuwait,0.0,53.22,0.0
2009,Kyrgyzstan,10.11,10.98,92.08
2009,Laos,3.37,3.37,100.0
2009,Latvia,3.6099999999999994,5.619999999999999,64.23
2009,Lebanon,0.62,12.98,4.78
2009,Lesotho,0.65,0.65,100.0
2009,Liberia,0.0,0.25,0.0
2009,Libya,0.0,30.38,0.0
2009,Lithuania,0.7799999999999999,14.739999999999998,5.29
2009,Luxembourg,0.35000000000000003,3.23,10.84
2009,Macao,0.36,1.6400000000000001,21.95
2009,Madagascar,0.75,1.2,62.5
2009,Malawi,1.61,1.73,93.06
2009,Malaysia,9.67,117.5,8.23
2009,Maldives,0.0,0.39,0.0
2009,Mali,0.7700000000000001,1.61,47.83
2009,Malta,0.0,2.17,0.0
2009,Martinique,0.03,1.54,1.95
2009,Mauritania,0.11,0.77,14.29
2009,Mauritius,1.1,3.0600000000000005,35.95
2009,Mexico,42.449999999999996,275.31,15.42
2009,Moldova,0.35,6.1899999999999995,5.65
2009,Mongolia,0.03,4.04,0.74
2009,Montenegro,2.07,2.76,75.0
2009,Montserrat,0.0,0.01,0.0
2009,Morocco,3.3400000000000003,20.93,15.96
2009,Mozambique,16.78,16.790000000000003,99.94
2009,Myanmar,5.26,6.97,75.47
2009,Namibia,1.42,1.5,94.67
2009,Nauru,0.0,0.02,0.0
2009,Nepal,3.07,3.0799999999999996,99.68
2009,Netherlands,16.94,118.46000000000001,14.3
2009,New Caledonia,0.43000000000000005,1.94,22.16
2009,New Zealand,31.550000000000004,43.71,72.18
2009,Nicaragua,1.42,3.81,37.27
2009,Niger,0.0,0.26,0.0
2009,Nigeria,4.55,19.8,22.98
2009,North Korea,12.38,23.380000000000003,52.95
2009,North Macedonia,1.27,6.82,18.62
2009,Norway,126.71000000000001,131.20000000000002,96.58
2009,Oman,0.0,18.45,0.0
2009,Pakistan,30.1,97.11,31.0
2009,Palestine,0.0,0.5,0.0
2009,Panama,3.94,6.93,56.85
2009,Papua New Guinea,1.25,3.37,37.09
2009,Paraguay,54.94,54.94,100.0
2009,Peru,20.41,33.38,61.14
2009,Philippines,20.17,61.92000000000001,32.57
2009,Poland,13.920000000000002,156.09,8.92
2009,Portugal,20.38,51.47,39.6
2009,Puerto Rico,0.17,23.04,0.74
2009,Qatar,0.0,24.16,0.0
2009,Reunion,1.1300000000000001,2.9,38.97
2009,Romania,15.559999999999999,57.6,27.01
2009,Russia,175.2,993.6,17.63
2009,Rwanda,0.16,0.31,51.61
2009,Saint Helena,0.0,0.01,0.0
2009,Saint Kitts and Nevis,0.0,0.22,0.0
2009,Saint Lucia,0.0,0.36,0.0
2009,Saint Pierre and Miquelon,0.0,0.04,0.0
2009,Saint Vincent and the Grenadines,0.02,0.13999999999999999,14.29
2009,Samoa,0.05,0.13,38.46
2009,Sao Tome and Principe,0.01,0.060000000000000005,16.67
2009,Saudi Arabia,0.0,217.31,0.0
2009,Senegal,0.33999999999999997,3.1,10.97
2009,Serbia,10.54,37.71,27.95
2009,Seychelles,0.0,0.35,0.0
2009,Sierra Leone,0.02,0.06,33.33
2009,Singapore,2.1,42.85,4.9
2009,Slovakia,5.46,26.47,20.63
2009,Slovenia,5.090000000000001,16.58,30.7
2009,Solomon Islands,0.0,0.08,0.0
2009,Somalia,0.0,0.33,0.0
2009,South Africa,2.4,250.01000000000002,0.96
2009,South Korea,5.15,452.99,1.14
2009,Spain,77.57,294.21,26.37
2009,Sri Lanka,3.94,9.91,39.76
2009,Sudan,3.5,6.76,51.78
2009,Suriname,0.86,1.53,56.21
2009,Sweden,91.27000000000001,148.06,61.64
2009,Switzerland,37.39,67.03,55.78
2009,Syria,1.9300000000000002,43.370000000000005,4.45
2009,Taiwan,8.05,231.79999999999998,3.47
2009,Tajikistan,15.9,16.12,98.64
2009,Tanzania,2.7600000000000002,4.86,56.79
2009,Thailand,11.51,148.15,7.77
2009,Togo,0.11,0.15,73.33
2009,Tonga,0.0,0.05,0.0
2009,Trinidad and Tobago,0.04,7.859999999999999,0.51
2009,Tunisia,0.18,15.26,1.18
2009,Turkey,38.4,195.06,19.69
2009,Turkmenistan,0.0,15.98,0.0
2009,Turks and Caicos Islands,0.0,0.2,0.0
2009,Uganda,1.6600000000000001,2.54,65.35
2009,Ukraine,12.26,173.75,7.06
2009,United Arab Emirates,0.01,85.7,0.01
2009,United Kingdom,35.95,387.47,9.28
2009,United States,470.05,3994.3100000000004,11.77
2009,United States Virgin Islands,0.0,0.92,0.0
2009,Uruguay,6.720000000000001,9.48,70.89
2009,Uzbekistan,6.48,50.1,12.93
2009,Vanuatu,0.0,0.06,0.0
2009,Venezuela,85.96,119.57000000000001,71.89
2009,Vietnam,30.11,80.7,37.31
2009,Western Sahara,0.0,0.09,0.0
2009,Yemen,0.0,6.75,0.0
2009,Zambia,9.88,9.89,99.9
2009,Zimbabwe,5.579999999999999,7.349999999999999,75.92
2010,Afghanistan,0.75,0.8800000000000001,85.23
2010,Albania,7.57,7.57,100.0
2010,Algeria,0.17,45.730000000000004,0.37
2010,American Samoa,0.0,0.16,0.0
2010,Angola,3.71,5.46,67.95
2010,Antigua and Barbuda,0.0,0.33,0.0
2010,Argentina,36.150000000000006,127.38,28.38
2010,Armenia,2.5399999999999996,6.27,40.51
2010,Aruba,0.11,0.94,11.7
2010,Australia,24.6,253.41,9.71
2010,Austria,49.47,72.3,68.42
2010,Azerbaijan,3.41,18.67,18.26
2010,Bahamas,0.0,2.01,0.0
2010,Bahrain,0.0,23.82,0.0
2010,Bangladesh,0.8300000000000001,40.86,2.03
2010,Barbados,0.0,1.03,0.0
2010,Belarus,0.23,34.989999999999995,0.66
2010,Belgium,10.95,97.41999999999999,11.24
2010,Belize,0.48,0.53,90.57
2010,Benin,0.0,0.11,0.0
2010,Bermuda,0.02,0.75,2.67
2010,Bhutan,7.26,7.26,100.0
2010,Bolivia,2.3200000000000003,6.7299999999999995,34.47
2010,Bosnia and Herzegovina,8.03,16.93,47.43
2010,Botswana,0.0,0.53,0.0
2010,Brazil,469.35,547.74,85.69
2010,British Virgin Islands,0.0,0.2,0.0
2010,Brunei,0.0,3.79,0.0
2010,Bulgaria,5.800000000000001,45.97,12.62
2010,Burkina Faso,0.13,0.5800000000000001,22.41
2010,Burundi,0.14,0.16,87.5
2010,Cambodia,0.05,0.98,5.1
2010,Cameroon,4.339999999999999,5.919999999999999,73.31
2010,Canada,380.97,617.33,61.71
2010,Cape Verde,0.0,0.34,0.0
2010,Cayman Islands,0.0,0.62,0.0
2010,Central African Republic,0.13,0.16,81.25
2010,Chad,0.0,0.19,0.0
2010,Chile,26.47,62.5,42.35
2010,China,811.28,4232.0599999999995,19.17
2010,Colombia,44.89,62.65,71.65
2010,Comoros,0.0,0.06,0.0
2010,Congo,0.49,0.8400000000000001,58.33
2010,Cook Islands,0.0,0.03,0.0
2010,Costa Rica,9.01,9.65,93.37
2010,Cote d'Ivoire,1.7400000000000002,6.0200000000000005,28.9
2010,Croatia,9.33,14.820000000000002,62.96
2010,Cuba,1.03,17.86,5.77
2010,Cyprus,0.12,5.37,2.23
2010,Czechia,8.07,87.38,9.24
2010,Democratic Republic of Congo,7.74,7.83,98.85
2010,Denmark,17.02,43.339999999999996,39.27
2010,Djibouti,0.0,0.38,0.0
2010,Dominica,0.02,0.13999999999999999,14.29
2010,Dominican Republic,1.7499999999999998,14.94,11.71
2010,East Timor,0.0,0.14,0.0
2010,Ecuador,8.59,19.439999999999998,44.19
2010,Egypt,14.389999999999999,144.43,9.96
2010,El Salvador,4.24,6.33,66.98
2010,Equatorial Guinea,0.03,0.22,13.64
2010,Eritrea,0.0,0.31,0.0
2010,Estonia,1.79,13.709999999999999,13.06
2010,Eswatini,1.2,1.22,98.36
2010,Ethiopia,5.02,5.069999999999999,99.01
2010,Falkland Islands,0.0,0.01,0.0
2010,Faroe Islands,0.08,0.28,28.57
2010,Fiji,0.49999999999999994,0.9199999999999999,54.35
2010,Finland,35.15,91.61,38.37
2010,France,81.12,566.8,14.31
2010,French Guiana,0.48000000000000004,0.8400000000000001,57.14
2010,French Polynesia,0.27,0.79,34.18
2010,Gabon,0.92,1.94,47.42
2010,Gambia,0.0,0.25,0.0
2010,Georgia,9.27,9.95,93.17
2010,Germany,139.32999999999998,658.1299999999999,21.17
2010,Ghana,6.969999999999999,10.14,68.74
2010,Gibraltar,0.0,0.18,0.0
2010,Greece,10.719999999999999,56.8,18.87
2010,Greenland,0.29,0.41,70.73
2010,Grenada,0.0,0.21,0.0
2010,Guadeloupe,0.21000000000000002,1.79,11.73
2010,Guam,0.0,1.87,0.0
2010,Guatemala,7.19,10.399999999999999,69.13
2010,Guinea,0.48,0.63,76.19
2010,Guinea-Bissau,0.0,0.03,0.0
2010,Guyana,0.08,0.94,8.51
2010,Haiti,0.17,0.68,25.0
2010,Honduras,3.95,7.65,51.63
2010,Hong Kong,0.08,38.269999999999996,0.21
2010,Hungary,5.319999999999999,39.66,13.41
2010,Iceland,16.740000000000002,16.740000000000002,100.0
2010,India,154.75,949.61,16.3
2010,Indonesia,42.44,185.37,22.89
2010,Iran,10.44,235.69,4.43
2010,Iraq,4.77,48.91,9.75
2010,Ireland,4.08,28.47,14.33
2010,Israel,0.22999999999999998,58.61,0.39
2010,Italy,86.41,306.07,28.23
2010,Jamaica,0.46,4.45,10.34
2010,Japan,140.07,1177.87,11.89
2010,Jordan,0.07999999999999999,14.79,0.54
2010,Kazakhstan,8.02,82.64999999999999,9.7
2010,Kenya,5.8,7.63,76.02
2010,Kiribati,0.0,0.02,0.0
2010,Kuwait,0.0,57.03,0.0
2010,Kyrgyzstan,11.0,11.99,91.74
2010,Laos,8.36,8.36,100.0
2010,Latvia,3.7099999999999995,6.699999999999999,55.37
2010,Lebanon,0.83,15.71,5.28
2010,Lesotho,0.69,0.69,100.0
2010,Liberia,0.0,0.25,0.0
2010,Libya,0.01,32.56,0.03
2010,Lithuania,1.06,5.15,20.58
2010,Luxembourg,0.35000000000000003,3.32,10.54
2010,Macao,0.4,1.28,31.25
2010,Madagascar,0.72,1.31,54.96
2010,Malawi,1.86,1.98,93.94
2010,Malaysia,8.88,126.3,7.03
2010,Maldives,0.0,0.35,0.0
2010,Mali,1.2100000000000002,2.41,50.21
2010,Malta,0.0,2.11,0.0
2010,Martinique,0.03,1.61,1.86
2010,Mauritania,0.12,0.85,14.12
2010,Mauritius,1.2000000000000002,3.24,37.04
2010,Mexico,54.470000000000006,283.57,19.21
2010,Moldova,0.4,6.11,6.55
2010,Mongolia,0.05,4.319999999999999,1.16
2010,Montenegro,2.75,4.02,68.41
2010,Montserrat,0.0,0.01,0.0
2010,Morocco,4.29,22.849999999999998,18.77
2010,Mozambique,16.65,16.669999999999998,99.88
2010,Myanmar,6.19,8.62,71.81
2010,Namibia,1.26,1.31,96.18
2010,Nauru,0.0,0.02,0.0
2010,Nepal,3.1799999999999997,3.1799999999999997,100.0
2010,Netherlands,18.23,125.14,14.57
2010,New Caledonia,0.31,2.12,14.62
2010,New Zealand,33.17,45.080000000000005,73.58
2010,Nicaragua,1.7200000000000002,4.03,42.68
2010,Niger,0.0,0.29000000000000004,0.0
2010,Nigeria,6.39,26.14,24.45
2010,North Korea,13.27,23.57,56.3
2010,North Macedonia,2.43,7.26,33.47
2010,Norway,118.30999999999999,123.49,95.81
2010,Oman,0.0,19.810000000000002,0.0
2010,Pakistan,33.81,95.53,35.39
2010,Palestine,0.0,0.47,0.0
2010,Panama,4.2299999999999995,7.3999999999999995,57.16
2010,Papua New Guinea,1.25,3.51,35.61
2010,Paraguay,54.06,54.06,100.0
2010,Peru,21.380000000000003,36.56000000000001,58.48
2010,Philippines,17.83,67.74999999999999,26.32
2010,Poland,17.18,163.07000000000002,10.54
2010,Portugal,30.959999999999997,56.089999999999996,55.2
2010,Puerto Rico,0.16,23.25,0.69
2010,Qatar,0.0,28.14,0.0
2010,Reunion,1.2000000000000002,2.9800000000000004,40.27
2010,Romania,20.409999999999997,60.529999999999994,33.72
2010,Russia,167.55999999999997,1038.56,16.13
2010,Rwanda,0.11,0.28,39.29
2010,Saint Helena,0.0,0.01,0.0
2010,Saint Kitts and Nevis,0.0,0.21,0.0
2010,Saint Lucia,0.0,0.38,0.0
2010,Saint Pierre and Miquelon,0.0,0.04,0.0
2010,Saint Vincent and the Grenadines,0.03,0.15,20.0
2010,Samoa,0.05,0.12000000000000001,41.67
2010,Sao Tome and Principe,0.0,0.05,0.0
2010,Saudi Arabia,0.0,248.76999999999998,0.0
2010,Senegal,0.39,3.3000000000000003,11.82
2010,Serbia,11.89,37.419999999999995,31.77
2010,Seychelles,0.0,0.38,0.0
2010,Sierra Leone,0.12,0.13999999999999999,85.71
2010,Singapore,2.36,46.540000000000006,5.07
2010,Slovakia,6.61,28.119999999999997,23.51
2010,Slovenia,4.969999999999999,16.479999999999997,30.16
2010,Solomon Islands,0.0,0.08,0.0
2010,Somalia,0.0,0.33,0.0
2010,South Africa,1.9899999999999998,259.98999999999995,0.77
2010,South Korea,6.109999999999999,495.45000000000005,1.23
2010,Spain,101.78,301.81,33.72
2010,Sri Lanka,5.76,10.75,53.58
2010,Sudan,6.419999999999999,7.719999999999999,83.16
2010,Suriname,1.2,1.96,61.22
2010,Sweden,94.28,160.64,58.69
2010,Switzerland,37.830000000000005,66.41000000000001,56.96
2010,Syria,2.6499999999999995,46.47,5.7
2010,Taiwan,8.9,248.88,3.58
2010,Tajikistan,16.4,16.439999999999998,99.76
2010,Tanzania,2.8499999999999996,5.3999999999999995,52.78
2010,Thailand,12.129999999999999,160.92999999999998,7.54
2010,Togo,0.09,0.22,40.91
2010,Tonga,0.0,0.05,0.0
2010,Trinidad and Tobago,0.0,8.48,0.0
2010,Tunisia,0.19,15.889999999999999,1.2
2010,Turkey,56.05,211.51000000000002,26.5
2010,Turkmenistan,0.0,16.66,0.0
2010,Turks and Caicos Islands,0.0,0.21,0.0
2010,Uganda,1.75,2.8600000000000003,61.19
2010,Ukraine,13.58,189.01,7.18
2010,United Arab Emirates,0.02,93.95,0.02
2010,United Kingdom,38.44,394.32,9.75
2010,United States,480.57,4170.030000000001,11.52
2010,United States Virgin Islands,0.0,0.96,0.0
2010,Uruguay,10.68,11.84,90.2
2010,Uzbekistan,8.19,51.96999999999999,15.76
2010,Vanuatu,0.0,0.06,0.0
2010,Venezuela,76.78,113.76,67.49
2010,Vietnam,28.67,91.77000000000001,31.24
2010,Yemen,0.0,7.76,0.0
2010,Zambia,10.44,10.45,99.9
2010,Zimbabwe,5.94,8.71,68.2
2011,Afghanistan,0.6,0.77,77.92
2011,Albania,4.13,4.1899999999999995,98.57
2011,Algeria,0.5,51.22,0.98
2011,American Samoa,0.0,0.16,0.0
2011,Angola,4.02,5.659999999999999,71.02
2011,Antigua and Barbuda,0.0,0.33,0.0
2011,Argentina,34.0,130.88,25.98
2011,Armenia,2.46,7.209999999999999,34.12
2011,Aruba,0.11,0.9299999999999999,11.83
2011,Australia,33.18,258.85,12.82
2011,Austria,45.470000000000006,66.76,68.11
2011,Azerbaijan,2.65,20.27,13.07
2011,Bahamas,0.0,2.05,0.0
2011,Bahrain,0.0,24.34,0.0
2011,Bangladesh,0.98,44.22,2.22
2011,Barbados,0.0,1.04,0.0
2011,Belarus,0.24000000000000002,32.29,0.74
2011,Belgium,12.989999999999998,93.91,13.83
2011,Belize,0.37,0.39,94.87
2011,Benin,0.0,0.1,0.0
2011,Bermuda,0.02,0.74,2.7
2011,Bhutan,6.97,6.97,100.0
2011,Bolivia,2.4999999999999996,7.179999999999999,34.82
2011,Bosnia and Herzegovina,4.39,15.07,29.13
2011,Botswana,0.0,0.48,0.0
2011,Brazil,496.28999999999996,564.39,87.93
2011,British Virgin Islands,0.0,0.19,0.0
2011,Brunei,0.0,3.73,0.0
2011,Bulgaria,3.95,50.019999999999996,7.9
2011,Burkina Faso,0.09,0.54,16.67
2011,Burundi,0.15000000000000002,0.16000000000000003,93.75
2011,Cambodia,0.07,1.03,6.8
2011,Cameroon,4.469999999999999,5.9399999999999995,75.25
2011,Canada,406.9,648.48,62.75
2011,Cape Verde,0.03,0.37,8.11
2011,Cayman Islands,0.0,0.63,0.0
2011,Central African Republic,0.15,0.18,83.33
2011,Chad,0.0,0.2,0.0
2011,Chile,30.620000000000005,70.32000000000001,43.54
2011,China,820.01,4740.650000000001,17.3
2011,Colombia,52.44,63.699999999999996,82.32
2011,Comoros,0.0,0.06,0.0
2011,Congo,0.8400000000000001,1.34,62.69
2011,Cook Islands,0.0,0.03,0.0
2011,Costa Rica,9.03,9.889999999999999,91.3
2011,Cote d'Ivoire,1.8800000000000001,6.140000000000001,30.62
2011,Croatia,5.33,11.280000000000001,47.25
2011,Cuba,1.02,18.2,5.6
2011,Cyprus,0.21999999999999997,4.97,4.43
2011,Czechia,9.940000000000001,89.34,11.13
2011,Democratic Republic of Congo,7.73,7.82,98.85
2011,Denmark,18.54,39.48,46.96
2011,Djibouti,0.0,0.39,0.0
2011,Dominica,0.04,0.15,26.67
2011,Dominican Republic,1.8599999999999999,15.92,11.68
2011,East Timor,0.0,0.14,0.0
2011,Ecuador,11.04,20.439999999999998,54.01
2011,Egypt,14.72,149.56,9.84
2011,El Salvador,4.22,6.47,65.22
2011,Equatorial Guinea,0.03,0.30000000000000004,10.0
2011,Eritrea,0.0,0.32,0.0
2011,Estonia,1.9600000000000002,13.670000000000002,14.34
2011,Eswatini,0.8400000000000001,0.8600000000000001,97.67
2011,Ethiopia,6.34,6.39,99.22
2011,Falkland Islands,0.01,0.02,50.0
2011,Faroe Islands,0.09999999999999999,0.27,37.04
2011,Fiji,0.53,0.89,59.55
2011,Finland,35.42,84.74000000000001,41.8
2011,France,71.06,572.69,12.41
2011,French Guiana,0.52,0.8400000000000001,61.9
2011,French Polynesia,0.23,0.74,31.08
2011,Gabon,0.85,2.04,41.67
2011,Gambia,0.0,0.25,0.0
2011,Georgia,7.81,10.02,77.94
2011,Germany,161.32,641.89,25.13
2011,Ghana,7.529999999999999,11.33,66.46
2011,Gibraltar,0.0,0.17,0.0
2011,Greece,8.360000000000001,58.66,14.25
2011,Greenland,0.34,0.45,75.56
2011,Grenada,0.0,0.2,0.0
2011,Guadeloupe,0.25,1.73,14.45
2011,Guam,0.0,1.84,0.0
2011,Guatemala,6.6000000000000005,9.870000000000001,66.87
2011,Guinea,0.41,0.55,74.55
2011,Guinea-Bissau,0.0,0.03,0.0
2011,Guyana,0.1,1.0,10.0
2011,Haiti,0.12,0.99,12.12
2011,Honduras,3.9700000000000006,8.0,49.63
2011,Hong Kong,0.08,39.01,0.21
2011,Hungary,4.57,37.879999999999995,12.06
2011,Iceland,16.85,16.85,100.0
2011,India,187.4,1047.78,17.89
2011,Indonesia,39.11,200.53000000000003,19.5
2011,Iran,10.93,235.61,4.64
2011,Iraq,3.4,53.9,6.31
2011,Ireland,5.84,27.54,21.21
2011,Israel,0.37000000000000005,59.669999999999995,0.62
2011,Italy,93.78,309.2,30.33
2011,Jamaica,0.52,4.5,11.56
2011,Japan,134.61,1125.31,11.96
2011,Jordan,0.07,14.649999999999999,0.48
2011,Kazakhstan,7.88,86.58,9.1
2011,Kenya,5.89,8.3,70.96
2011,Kiribati,0.0,0.02,0.0
2011,Kuwait,0.0,57.46,0.0
2011,Kyrgyzstan,14.0,15.010000000000002,93.27
2011,Laos,12.84,12.84,100.0
2011,Latvia,3.2,6.21,51.53
2011,Lebanon,0.8,16.3,4.91
2011,Lesotho,0.49,0.49,100.0
2011,Liberia,0.0,0.3,0.0
2011,Libya,0.01,26.009999999999998,0.04
2011,Lithuania,1.2699999999999998,4.409999999999999,28.8
2011,Luxembourg,0.32999999999999996,2.73,12.09
2011,Macao,0.42,1.1,38.18
2011,Madagascar,0.7200000000000001,1.49,48.32
2011,Malawi,1.9100000000000001,2.0300000000000002,94.09
2011,Malaysia,11.14,128.60999999999999,8.66
2011,Maldives,0.0,0.38,0.0
2011,Mali,1.27,2.21,57.47
2011,Malta,0.0,2.17,0.0
2011,Martinique,0.05,1.57,3.18
2011,Mauritania,0.13,0.87,14.94
2011,Mauritius,1.03,3.22,31.99
2011,Mexico,53.9,300.12,17.96
2011,Moldova,0.35,5.779999999999999,6.06
2011,Mongolia,0.060000000000000005,4.54,1.32
2011,Montenegro,1.2,2.65,45.28
2011,Montserrat,0.0,0.01,0.0
2011,Morocco,2.83,24.36,11.62
2011,Mozambique,16.48,16.59,99.34
2011,Myanmar,7.52,10.43,72.1
2011,Namibia,1.41,1.45,97.24
2011,Nauru,0.0,0.02,0.0
2011,Nepal,3.46,3.46,100.0
2011,Netherlands,19.38,119.7,16.19
2011,New Caledonia,0.42,2.26,18.58
2011,New Zealand,34.09,44.620000000000005,76.4
2011,Nicaragua,1.6600000000000001,4.18,39.71
2011,Niger,0.0,0.33999999999999997,0.0
2011,Nigeria,5.8999999999999995,27.049999999999997,21.81
2011,North Korea,13.07,20.87,62.63
2011,North Macedonia,1.43,6.76,21.15
2011,Norway,122.25000000000001,126.27000000000001,96.82
2011,Oman,0.0,21.87,0.0
2011,Pakistan,30.79,95.94,32.09
2011,Palestine,0.0,0.57,0.0
2011,Panama,4.139999999999999,7.839999999999999,52.81
2011,Papua New Guinea,1.3599999999999999,3.63,37.47
2011,Paraguay,57.62,57.62,100.0
2011,Peru,22.95,39.910000000000004,57.5
2011,Philippines,19.909999999999997,69.24000000000001,28.76
2011,Poland,20.729999999999997,170.46999999999997,12.16
2011,Portugal,27.029999999999998,54.699999999999996,49.41
2011,Puerto Rico,0.15,22.259999999999998,0.67
2011,Qatar,0.0,30.73,0.0
2011,Reunion,1.11,3.03,36.63
2011,Romania,16.52,62.0,26.65
2011,Russia,164.18,1055.42,15.56
2011,Rwanda,0.15,0.35,42.86
2011,Saint Helena,0.0,0.01,0.0
2011,Saint Kitts and Nevis,0.0,0.22,0.0
2011,Saint Lucia,0.0,0.39,0.0
2011,Saint Pierre and Miquelon,0.0,0.04,0.0
2011,Saint Vincent and the Grenadines,0.03,0.14,21.43
2011,Samoa,0.05,0.13,38.46
2011,Sao Tome and Principe,0.01,0.06999999999999999,14.29
2011,Saudi Arabia,0.01,259.15,0.0
2011,Senegal,0.41000000000000003,3.37,12.17
2011,Serbia,8.67,38.02,22.8
2011,Seychelles,0.0,0.4,0.0
2011,Sierra Leone,0.15,0.16999999999999998,88.24
2011,Singapore,2.4,47.2,5.08
2011,Slovakia,5.82,29.1,20.0
2011,Slovenia,4.13,16.169999999999998,25.54
2011,Solomon Islands,0.0,0.08,0.0
2011,Somalia,0.0,0.33,0.0
2011,South Africa,3.9400000000000004,262.89,1.5
2011,South Korea,8.42,519.1800000000001,1.62
2011,Spain,92.14,296.15,31.11
2011,Sri Lanka,4.79,11.58,41.36
2011,Sudan,6.640000000000001,8.63,76.94
2011,Suriname,1.03,1.53,67.32
2011,Sweden,95.63,161.82,59.1
2011,Switzerland,34.46,63.32,54.42
2011,Syria,3.0599999999999996,41.870000000000005,7.31
2011,Taiwan,9.21,253.98,3.63
2011,Tajikistan,16.2,16.24,99.75
2011,Tanzania,2.1399999999999997,5.24,40.84
2011,Thailand,15.98,157.28,10.16
2011,Togo,0.1,0.21000000000000002,47.62
2011,Tonga,0.0,0.05,0.0
2011,Trinidad and Tobago,0.0,8.76,0.0
2011,Tunisia,0.16,16.3,0.98
2011,Turkey,58.43000000000001,229.73,25.43
2011,Turkmenistan,0.0,17.22,0.0
2011,Turks and Caicos Islands,0.0,0.21,0.0
2011,Uganda,1.7100000000000002,2.74,62.41
2011,Ukraine,11.32,195.07999999999998,5.8
2011,United Arab Emirates,0.02,99.13,0.02
2011,United Kingdom,48.510000000000005,381.28000000000003,12.72
2011,United States,566.4100000000001,4145.54,13.66
2011,United States Virgin Islands,0.0,0.95,0.0
2011,Uruguay,8.850000000000001,11.47,77.16
2011,Uzbekistan,5.7,52.8,10.8
2011,Vanuatu,0.0,0.06,0.0
2011,Venezuela,83.67,117.96,70.93
2011,Vietnam,41.25,101.57000000000001,40.61
2011,Yemen,0.0,6.21,0.0
2011,Zambia,11.48,11.49,99.91
2011,Zimbabwe,5.38,9.259999999999998,58.1
2012,Afghanistan,0.74,0.8800000000000001,84.09
2012,Albania,4.72,4.72,100.0
2012,Algeria,0.62,57.4,1.08
2012,American Samoa,0.0,0.16,0.0
2012,Angola,5.4799999999999995,7.72,70.98
2012,Antigua and Barbuda,0.0,0.33,0.0
2012,Argentina,32.44,137.47,23.6
2012,Armenia,2.3,7.819999999999999,29.41
2012,Aruba,0.14,0.92,15.22
2012,Australia,33.37,253.76,13.15
2012,Austria,56.01,73.33,76.38
2012,Azerbaijan,1.8,22.97,7.84
2012,Bahamas,0.0,1.9,0.0
2012,Bahrain,0.0,24.77,0.0
2012,Bangladesh,0.9099999999999999,48.620000000000005,1.87
2012,Barbados,0.0,1.1300000000000001,0.0
2012,Belarus,0.34,30.939999999999998,1.1
2012,Belgium,15.750000000000002,86.75,18.16
2012,Belize,0.49,0.52,94.23
2012,Benin,0.0,0.05,0.0
2012,Bermuda,0.02,0.71,2.82
2012,Bhutan,6.74,6.74,100.0
2012,Bolivia,2.49,7.49,33.24
2012,Bosnia and Herzegovina,4.15,13.81,30.05
2012,Botswana,0.0,0.35,0.0
2012,Brazil,491.92999999999995,588.27,83.62
2012,British Virgin Islands,0.0,0.2,0.0
2012,Brunei,0.0,3.93,0.0
2012,Bulgaria,5.32,46.53,11.43
2012,Burkina Faso,0.11,0.64,17.19
2012,Burundi,0.16000000000000003,0.16000000000000003,100.0
2012,Cambodia,0.54,1.44,37.5
2012,Cameroon,4.329999999999999,5.489999999999999,78.87
2012,Canada,414.28000000000003,647.45,63.99
2012,Cape Verde,0.06999999999999999,0.38,18.42
2012,Cayman Islands,0.0,0.61,0.0
2012,Central African Republic,0.15,0.18,83.33
2012,Chad,0.02,0.25,8.0
2012,Chile,30.090000000000003,74.42,40.43
2012,China,1029.69,5017.67,20.52
2012,Colombia,51.07000000000001,65.01,78.56
2012,Comoros,0.0,0.06,0.0
2012,Congo,1.04,1.75,59.43
2012,Cook Islands,0.0,0.03,0.0
2012,Costa Rica,9.46,10.290000000000001,91.93
2012,Cote d'Ivoire,1.9100000000000001,7.07,27.02
2012,Croatia,5.35,10.66,50.19
2012,Cuba,1.2400000000000002,18.98,6.53
2012,Cyprus,0.31,4.77,6.5
2012,Czechia,11.440000000000001,89.95,12.72
2012,Democratic Republic of Congo,7.51,7.52,99.87
2012,Denmark,19.29,35.019999999999996,55.08
2012,Djibouti,0.0,0.39,0.0
2012,Dominica,0.03,0.15,20.0
2012,Dominican Republic,2.22,17.07,13.01
2012,East Timor,0.0,0.13,0.0
2012,Ecuador,12.159999999999998,22.75,53.45
2012,Egypt,14.87,162.84,9.13
2012,El Salvador,4.1899999999999995,6.67,62.82
2012,Equatorial Guinea,0.08,0.54,14.81
2012,Eritrea,0.0,0.32,0.0
2012,Estonia,2.4699999999999998,12.959999999999999,19.06
2012,Eswatini,0.72,0.76,94.74
2012,Ethiopia,7.59,7.609999999999999,99.74
2012,Falkland Islands,0.01,0.02,50.0
2012,Faroe Islands,0.11,0.29,37.93
